datetime,count
2011-09-29 22:00:00,103.999306
2011-09-29 23:00:00,73.33828
2011-09-30 00:00:00,46.699066
2011-09-30 01:00:00,26.383533
2011-09-30 02:00:00,16.203926
2011-09-30 03:00:00,10.861495
2011-09-30 04:00:00,9.708588
2011-09-30 05:00:00,24.716618
2011-09-30 06:00:00,75.814125
2011-09-30 07:00:00,196.83286
2011-09-30 08:00:00,328.55023
2011-09-30 09:00:00,174.006
2011-09-30 10:00:00,118.43415
2011-09-30 11:00:00,140.4147
2011-09-30 12:00:00,172.24686
2011-09-30 13:00:00,168.84158
2011-09-30 14:00:00,153.93779
2011-09-30 15:00:00,172.04643
2011-09-30 16:00:00,246.80635
2011-09-30 17:00:00,368.99103
2011-09-30 18:00:00,337.13474
2011-09-30 19:00:00,205.162
2011-09-30 20:00:00,156.16417
2011-09-30 21:00:00,132.79988
2011-09-30 22:00:00,109.858116
2011-09-30 23:00:00,92.47277
2011-10-20 00:00:00,43.442127
2011-10-20 01:00:00,35.449654
2011-10-20 02:00:00,29.219162
2011-10-20 03:00:00,21.65405
2011-10-20 04:00:00,15.121938
2011-10-20 05:00:00,33.09178
2011-10-20 06:00:00,100.39569
2011-10-20 07:00:00,244.80807
2011-10-20 08:00:00,372.3145
2011-10-20 09:00:00,164.77348
2011-10-20 10:00:00,121.53974
2011-10-20 11:00:00,135.36919
2011-10-20 12:00:00,161.51447
2011-10-20 13:00:00,148.12752
2011-10-20 14:00:00,133.79266
2011-10-20 15:00:00,138.50368
2011-10-20 16:00:00,195.57426
2011-10-20 17:00:00,376.63443
2011-10-20 18:00:00,330.03754
2011-10-20 19:00:00,237.54152
2011-10-20 20:00:00,161.7875
2011-10-20 21:00:00,140.88332
2011-10-20 22:00:00,116.50631
2011-10-20 23:00:00,89.935295
2011-10-21 00:00:00,59.77447
2011-10-21 01:00:00,46.443428
2011-10-21 02:00:00,35.702652
2011-10-21 03:00:00,25.699059
2011-10-21 04:00:00,16.617657
2011-10-21 05:00:00,27.125376
2011-10-21 06:00:00,88.89978
2011-10-21 07:00:00,215.677
2011-10-21 08:00:00,368.45972
2011-10-21 09:00:00,191.13388
2011-10-21 10:00:00,138.97821
2011-10-21 11:00:00,156.62546
2011-10-21 12:00:00,190.97592
2011-10-21 13:00:00,177.0806
2011-10-21 14:00:00,177.91728
2011-10-21 15:00:00,182.31038
2011-10-21 16:00:00,258.9159
2011-10-21 17:00:00,365.79285
2011-10-21 18:00:00,326.82266
2011-10-21 19:00:00,200.3211
2011-10-21 20:00:00,149.62111
2011-10-21 21:00:00,139.15001
2011-10-21 22:00:00,124.550476
2011-10-21 23:00:00,97.079834
2011-10-22 00:00:00,95.7482
2011-10-22 01:00:00,77.58489
2011-10-22 02:00:00,66.30388
2011-10-22 03:00:00,40.254642
2011-10-22 04:00:00,19.3199
2011-10-22 05:00:00,18.131453
2011-10-22 06:00:00,24.563196
2011-10-22 07:00:00,57.678387
2011-10-22 08:00:00,98.44666
2011-10-22 09:00:00,154.2838
2011-10-22 10:00:00,195.54659
2011-10-22 11:00:00,229.90672
2011-10-22 12:00:00,300.49817
2011-10-22 13:00:00,315.8259
2011-10-22 14:00:00,283.21964
2011-10-22 15:00:00,292.28772
2011-10-22 16:00:00,303.90997
2011-10-22 17:00:00,253.91647
2011-10-22 18:00:00,207.28821
2011-10-22 19:00:00,151.52328
2011-10-22 20:00:00,139.59468
2011-10-22 21:00:00,119.236855
2011-10-22 22:00:00,109.87628
2011-10-22 23:00:00,90.01388
2011-10-23 00:00:00,92.87057
2011-10-23 01:00:00,80.248726
2011-10-23 02:00:00,71.03355
2011-10-23 03:00:00,41.529186
2011-10-23 04:00:00,19.238457
2011-10-23 05:00:00,18.251406
2011-10-23 06:00:00,23.041765
2011-10-23 07:00:00,48.457867
2011-10-23 08:00:00,79.403336
2011-10-23 09:00:00,134.36592
2011-10-23 10:00:00,187.70605
2011-10-23 11:00:00,226.4763
2011-10-23 12:00:00,301.73615
2011-10-23 13:00:00,302.007
2011-10-23 14:00:00,295.5752
2011-10-23 15:00:00,294.91333
2011-10-23 16:00:00,293.45352
2011-10-23 17:00:00,252.43954
2011-10-23 18:00:00,211.94348
2011-10-23 19:00:00,144.72705
2011-10-23 20:00:00,133.103
2011-10-23 21:00:00,111.06949
2011-10-23 22:00:00,94.93592
2011-10-23 23:00:00,73.3791
2011-10-24 00:00:00,52.762394
2011-10-24 01:00:00,38.63567
2011-10-24 02:00:00,33.44032
2011-10-24 03:00:00,25.361574
2011-10-24 04:00:00,15.228601
2011-10-24 05:00:00,27.111341
2011-10-24 06:00:00,95.830086
2011-10-24 07:00:00,204.97565
2011-10-24 08:00:00,353.04382
2011-10-24 09:00:00,172.85364
2011-10-24 10:00:00,111.59376
2011-10-24 11:00:00,125.7719
2011-10-24 12:00:00,158.02948
2011-10-24 13:00:00,158.00401
2011-10-24 14:00:00,144.86021
2011-10-24 15:00:00,154.64204
2011-10-24 16:00:00,237.2781
2011-10-24 17:00:00,413.89093
2011-10-24 18:00:00,380.90616
2011-10-24 19:00:00,156.04698
2011-10-24 20:00:00,161.50055
2011-10-24 21:00:00,129.14732
2011-10-24 22:00:00,111.82825
2011-10-24 23:00:00,74.201385
2011-10-25 00:00:00,56.27903
2011-10-25 01:00:00,39.712845
2011-10-25 02:00:00,34.095104
2011-10-25 03:00:00,23.824135
2011-10-25 04:00:00,15.733955
2011-10-25 05:00:00,30.54828
2011-10-25 06:00:00,100.15468
2011-10-25 07:00:00,248.88168
2011-10-25 08:00:00,381.49384
2011-10-25 09:00:00,188.11281
2011-10-25 10:00:00,120.8591
2011-10-25 11:00:00,135.44225
2011-10-25 12:00:00,162.96756
2011-10-25 13:00:00,162.24922
2011-10-25 14:00:00,149.39769
2011-10-25 15:00:00,160.91853
2011-10-25 16:00:00,246.20918
2011-10-25 17:00:00,438.38245
2011-10-25 18:00:00,397.1676
2011-10-25 19:00:00,258.69098
2011-10-25 20:00:00,184.78104
2011-10-25 21:00:00,148.52866
2011-10-25 22:00:00,103.12534
2011-10-25 23:00:00,63.810333
2011-10-26 00:00:00,31.554502
2011-10-26 01:00:00,11.757655
2011-10-26 02:00:00,6.760759
2011-10-26 03:00:00,4.007392
2011-10-26 04:00:00,3.2568412
2011-10-26 05:00:00,19.040264
2011-10-26 06:00:00,66.805725
2011-10-26 07:00:00,211.12456
2011-10-26 08:00:00,314.99326
2011-10-26 09:00:00,142.43161
2011-10-26 10:00:00,69.3324
2011-10-26 11:00:00,94.4488
2011-10-26 12:00:00,103.272156
2011-10-26 13:00:00,86.81371
2011-10-26 14:00:00,77.538475
2011-10-26 15:00:00,84.15789
2011-10-26 16:00:00,139.98524
2011-10-26 17:00:00,301.5191
2011-10-26 18:00:00,308.1568
2011-10-26 19:00:00,167.79576
2011-10-26 20:00:00,112.18553
2011-10-26 21:00:00,98.34167
2011-10-26 22:00:00,65.694016
2011-10-26 23:00:00,49.179985
2011-10-27 00:00:00,25.684954
2011-10-27 01:00:00,10.765665
2011-10-27 02:00:00,5.744014
2011-10-27 03:00:00,4.0190263
2011-10-27 04:00:00,3.3905323
2011-10-27 05:00:00,14.721401
2011-10-27 06:00:00,42.073563
2011-10-27 07:00:00,172.84706
2011-10-27 08:00:00,177.784
2011-10-27 09:00:00,140.39397
2011-10-27 10:00:00,61.435417
2011-10-27 11:00:00,62.889194
2011-10-27 12:00:00,68.5251
2011-10-27 13:00:00,80.719284
2011-10-27 14:00:00,70.58281
2011-10-27 15:00:00,72.6439
2011-10-27 16:00:00,159.32649
2011-10-27 17:00:00,298.59155
2011-10-27 18:00:00,285.50867
2011-10-27 19:00:00,165.41994
2011-10-27 20:00:00,113.62273
2011-10-27 21:00:00,87.74912
2011-10-27 22:00:00,60.39534
2011-10-27 23:00:00,48.4558
2011-10-28 00:00:00,31.22221
2011-10-28 01:00:00,13.432121
2011-10-28 02:00:00,8.342645
2011-10-28 03:00:00,4.15731
2011-10-28 04:00:00,3.9428396
2011-10-28 05:00:00,15.585535
2011-10-28 06:00:00,54.786804
2011-10-28 07:00:00,152.90627
2011-10-28 08:00:00,326.3257
2011-10-28 09:00:00,143.54959
2011-10-28 10:00:00,81.12641
2011-10-28 11:00:00,98.28311
2011-10-28 12:00:00,125.59776
2011-10-28 13:00:00,120.67021
2011-10-28 14:00:00,104.26633
2011-10-28 15:00:00,116.035034
2011-10-28 16:00:00,168.18779
2011-10-28 17:00:00,293.58658
2011-10-28 18:00:00,247.95378
2011-10-28 19:00:00,151.78957
2011-10-28 20:00:00,71.4321
2011-10-28 21:00:00,48.1737
2011-10-28 22:00:00,36.985336
2011-10-28 23:00:00,31.196102
2011-10-29 00:00:00,41.044476
2011-10-29 01:00:00,33.287743
2011-10-29 02:00:00,29.508633
2011-10-29 03:00:00,9.717223
2011-10-29 04:00:00,4.4354897
2011-10-29 05:00:00,5.9583106
2011-10-29 06:00:00,9.191918
2011-10-29 07:00:00,23.997463
2011-10-29 08:00:00,48.65916
2011-10-29 09:00:00,61.169228
2011-10-29 10:00:00,69.49598
2011-10-29 11:00:00,86.67797
2011-10-29 12:00:00,89.30492
2011-10-29 13:00:00,78.80628
2011-10-29 14:00:00,93.555275
2011-10-29 15:00:00,93.70196
2011-10-29 16:00:00,89.561
2011-10-29 17:00:00,66.38363
2011-10-29 18:00:00,61.273468
2011-10-29 19:00:00,68.91117
2011-10-29 20:00:00,56.659626
2011-10-29 21:00:00,51.32592
2011-10-29 22:00:00,47.098442
2011-10-29 23:00:00,41.24646
2011-10-30 00:00:00,51.42239
2011-10-30 01:00:00,45.369022
2011-10-30 02:00:00,34.837784
2011-10-30 03:00:00,12.911656
2011-10-30 04:00:00,4.2170353
2011-10-30 05:00:00,3.923774
2011-10-30 06:00:00,7.4254627
2011-10-30 07:00:00,21.993908
2011-10-30 08:00:00,43.578083
2011-10-30 09:00:00,78.84966
2011-10-30 10:00:00,137.3688
2011-10-30 11:00:00,171.72559
2011-10-30 12:00:00,212.68706
2011-10-30 13:00:00,222.4834
2011-10-30 14:00:00,234.44748
2011-10-30 15:00:00,236.5677
2011-10-30 16:00:00,223.91483
2011-10-30 17:00:00,185.98015
2011-10-30 18:00:00,144.35217
2011-10-30 19:00:00,159.38405
2011-10-30 20:00:00,80.42448
2011-10-30 21:00:00,57.40123
2011-10-30 22:00:00,51.037872
2011-10-30 23:00:00,36.826004
2011-10-31 00:00:00,15.393374
2011-10-31 01:00:00,7.5058928
2011-10-31 02:00:00,4.370951
2011-10-31 03:00:00,3.4074366
2011-10-31 04:00:00,3.0093021
2011-10-31 05:00:00,16.222134
2011-10-31 06:00:00,54.305386
2011-10-31 07:00:00,183.6643
2011-10-31 08:00:00,307.9763
2011-10-31 09:00:00,128.55043
2011-10-31 10:00:00,67.51438
2011-10-31 11:00:00,80.6929
2011-10-31 12:00:00,116.53352
2011-10-31 13:00:00,110.87902
2011-10-31 14:00:00,91.72247
2011-10-31 15:00:00,113.58389
2011-10-31 16:00:00,178.82552
2011-10-31 17:00:00,377.28424
2011-10-31 18:00:00,314.62598
2011-10-31 19:00:00,192.65775
2011-10-31 20:00:00,127.601204
2011-10-31 21:00:00,79.605965
2011-10-31 22:00:00,58.00168
2011-10-31 23:00:00,40.024456
2011-11-20 00:00:00,91.07153
2011-11-20 01:00:00,77.53654
2011-11-20 02:00:00,68.69221
2011-11-20 03:00:00,39.577526
2011-11-20 04:00:00,18.095108
2011-11-20 05:00:00,17.601103
2011-11-20 06:00:00,23.684973
2011-11-20 07:00:00,48.83099
2011-11-20 08:00:00,77.74365
2011-11-20 09:00:00,139.111
2011-11-20 10:00:00,173.80145
2011-11-20 11:00:00,255.50348
2011-11-20 12:00:00,287.33176
2011-11-20 13:00:00,281.82288
2011-11-20 14:00:00,280.27298
2011-11-20 15:00:00,244.60428
2011-11-20 16:00:00,252.29506
2011-11-20 17:00:00,208.58275
2011-11-20 18:00:00,195.73665
2011-11-20 19:00:00,155.21611
2011-11-20 20:00:00,145.02486
2011-11-20 21:00:00,117.591644
2011-11-20 22:00:00,73.17894
2011-11-20 23:00:00,60.72557
2011-11-21 00:00:00,52.26738
2011-11-21 01:00:00,41.87532
2011-11-21 02:00:00,38.741848
2011-11-21 03:00:00,27.232687
2011-11-21 04:00:00,17.270218
2011-11-21 05:00:00,23.255323
2011-11-21 06:00:00,83.880264
2011-11-21 07:00:00,208.38045
2011-11-21 08:00:00,348.558
2011-11-21 09:00:00,154.06627
2011-11-21 10:00:00,111.07843
2011-11-21 11:00:00,115.56318
2011-11-21 12:00:00,149.71342
2011-11-21 13:00:00,147.34627
2011-11-21 14:00:00,124.80206
2011-11-21 15:00:00,87.50716
2011-11-21 16:00:00,119.41552
2011-11-21 17:00:00,160.04651
2011-11-21 18:00:00,166.25914
2011-11-21 19:00:00,138.6354
2011-11-21 20:00:00,115.6763
2011-11-21 21:00:00,93.95652
2011-11-21 22:00:00,75.306625
2011-11-21 23:00:00,54.12463
2011-11-22 00:00:00,46.893387
2011-11-22 01:00:00,38.385532
2011-11-22 02:00:00,36.35012
2011-11-22 03:00:00,26.518524
2011-11-22 04:00:00,17.289074
2011-11-22 05:00:00,24.741962
2011-11-22 06:00:00,86.23082
2011-11-22 07:00:00,113.515335
2011-11-22 08:00:00,206.90254
2011-11-22 09:00:00,112.37174
2011-11-22 10:00:00,78.95937
2011-11-22 11:00:00,88.3905
2011-11-22 12:00:00,93.91605
2011-11-22 13:00:00,92.22103
2011-11-22 14:00:00,82.53667
2011-11-22 15:00:00,74.14477
2011-11-22 16:00:00,111.297554
2011-11-22 17:00:00,167.38545
2011-11-22 18:00:00,150.79547
2011-11-22 19:00:00,150.1645
2011-11-22 20:00:00,137.30377
2011-11-22 21:00:00,113.085724
2011-11-22 22:00:00,100.07803
2011-11-22 23:00:00,69.412384
2011-11-23 00:00:00,49.576435
2011-11-23 01:00:00,38.672913
2011-11-23 02:00:00,37.86062
2011-11-23 03:00:00,28.138725
2011-11-23 04:00:00,19.69614
2011-11-23 05:00:00,25.105822
2011-11-23 06:00:00,83.03077
2011-11-23 07:00:00,208.91623
2011-11-23 08:00:00,351.5588
2011-11-23 09:00:00,157.3359
2011-11-23 10:00:00,97.16471
2011-11-23 11:00:00,120.05016
2011-11-23 12:00:00,157.20152
2011-11-23 13:00:00,137.60085
2011-11-23 14:00:00,129.9814
2011-11-23 15:00:00,131.35425
2011-11-23 16:00:00,155.50627
2011-11-23 17:00:00,212.54198
2011-11-23 18:00:00,318.59085
2011-11-23 19:00:00,205.77785
2011-11-23 20:00:00,152.78735
2011-11-23 21:00:00,127.24419
2011-11-23 22:00:00,95.3648
2011-11-23 23:00:00,63.887314
2011-11-24 00:00:00,66.82469
2011-11-24 01:00:00,58.048496
2011-11-24 02:00:00,47.758427
2011-11-24 03:00:00,32.05453
2011-11-24 04:00:00,19.90991
2011-11-24 05:00:00,25.470545
2011-11-24 06:00:00,48.65546
2011-11-24 07:00:00,102.191635
2011-11-24 08:00:00,189.04236
2011-11-24 09:00:00,161.36023
2011-11-24 10:00:00,152.39838
2011-11-24 11:00:00,172.29077
2011-11-24 12:00:00,219.67514
2011-11-24 13:00:00,224.11786
2011-11-24 14:00:00,224.36171
2011-11-24 15:00:00,209.1987
2011-11-24 16:00:00,227.46944
2011-11-24 17:00:00,292.2735
2011-11-24 18:00:00,221.63918
2011-11-24 19:00:00,177.28865
2011-11-24 20:00:00,144.29533
2011-11-24 21:00:00,120.31859
2011-11-24 22:00:00,101.44567
2011-11-24 23:00:00,77.320946
2011-11-25 00:00:00,58.013138
2011-11-25 01:00:00,44.348274
2011-11-25 02:00:00,39.75066
2011-11-25 03:00:00,27.751732
2011-11-25 04:00:00,16.337572
2011-11-25 05:00:00,24.640701
2011-11-25 06:00:00,79.5967
2011-11-25 07:00:00,194.18869
2011-11-25 08:00:00,358.79388
2011-11-25 09:00:00,177.54956
2011-11-25 10:00:00,114.853004
2011-11-25 11:00:00,123.31203
2011-11-25 12:00:00,134.22438
2011-11-25 13:00:00,144.13661
2011-11-25 14:00:00,124.37433
2011-11-25 15:00:00,139.73488
2011-11-25 16:00:00,197.10388
2011-11-25 17:00:00,326.97372
2011-11-25 18:00:00,279.32437
2011-11-25 19:00:00,148.31465
2011-11-25 20:00:00,110.36778
2011-11-25 21:00:00,79.01456
2011-11-25 22:00:00,68.98706
2011-11-25 23:00:00,54.556633
2011-11-26 00:00:00,60.217815
2011-11-26 01:00:00,50.724167
2011-11-26 02:00:00,40.217888
2011-11-26 03:00:00,16.869421
2011-11-26 04:00:00,6.1648264
2011-11-26 05:00:00,5.9869514
2011-11-26 06:00:00,11.873898
2011-11-26 07:00:00,31.268763
2011-11-26 08:00:00,57.72209
2011-11-26 09:00:00,108.16171
2011-11-26 10:00:00,127.620445
2011-11-26 11:00:00,179.81416
2011-11-26 12:00:00,231.16615
2011-11-26 13:00:00,257.2741
2011-11-26 14:00:00,233.75099
2011-11-26 15:00:00,245.6045
2011-11-26 16:00:00,208.50314
2011-11-26 17:00:00,170.07701
2011-11-26 18:00:00,143.85564
2011-11-26 19:00:00,117.85271
2011-11-26 20:00:00,91.426506
2011-11-26 21:00:00,66.20209
2011-11-26 22:00:00,62.561768
2011-11-26 23:00:00,49.620117
2011-11-27 00:00:00,61.804268
2011-11-27 01:00:00,54.338715
2011-11-27 02:00:00,45.375572
2011-11-27 03:00:00,22.850489
2011-11-27 04:00:00,6.6996064
2011-11-27 05:00:00,6.180173
2011-11-27 06:00:00,12.144438
2011-11-27 07:00:00,28.440811
2011-11-27 08:00:00,53.952896
2011-11-27 09:00:00,100.84266
2011-11-27 10:00:00,147.97105
2011-11-27 11:00:00,208.38747
2011-11-27 12:00:00,259.2861
2011-11-27 13:00:00,257.45685
2011-11-27 14:00:00,268.14523
2011-11-27 15:00:00,259.85593
2011-11-27 16:00:00,254.72725
2011-11-27 17:00:00,198.64148
2011-11-27 18:00:00,159.33408
2011-11-27 19:00:00,115.13957
2011-11-27 20:00:00,104.75531
2011-11-27 21:00:00,67.844894
2011-11-27 22:00:00,61.387424
2011-11-27 23:00:00,46.985935
2011-11-28 00:00:00,26.346786
2011-11-28 01:00:00,10.773728
2011-11-28 03:00:00,4.055854
2011-11-28 04:00:00,4.271949
2011-11-28 05:00:00,16.70861
2011-11-28 06:00:00,62.437424
2011-11-28 07:00:00,185.7252
2011-11-28 08:00:00,299.7129
2011-11-28 09:00:00,126.16229
2011-11-28 10:00:00,66.791115
2011-11-28 11:00:00,80.81304
2011-11-28 12:00:00,127.22431
2011-11-28 13:00:00,111.070786
2011-11-28 14:00:00,106.975815
2011-11-28 15:00:00,121.49359
2011-11-28 16:00:00,181.20262
2011-11-28 17:00:00,365.6607
2011-11-28 18:00:00,342.11517
2011-11-28 19:00:00,198.32036
2011-11-28 20:00:00,135.35529
2011-11-28 21:00:00,102.01789
2011-11-28 22:00:00,65.081276
2011-11-28 23:00:00,46.225945
2011-11-29 00:00:00,23.156763
2011-11-29 01:00:00,9.993911
2011-11-29 02:00:00,6.139611
2011-11-29 03:00:00,3.7651858
2011-11-29 04:00:00,3.7579894
2011-11-29 05:00:00,20.529867
2011-11-29 06:00:00,65.772316
2011-11-29 07:00:00,211.67403
2011-11-29 08:00:00,321.3122
2011-11-29 09:00:00,98.51552
2011-11-29 10:00:00,62.305336
2011-11-29 11:00:00,60.62506
2011-11-29 12:00:00,59.570866
2011-11-29 13:00:00,57.23924
2011-11-29 14:00:00,49.426895
2011-11-29 15:00:00,52.409985
2011-11-29 16:00:00,67.56279
2011-11-29 17:00:00,180.38705
2011-11-29 18:00:00,198.68767
2011-11-29 19:00:00,134.24164
2011-11-29 20:00:00,94.14741
2011-11-29 21:00:00,70.19445
2011-11-29 22:00:00,59.945194
2011-11-29 23:00:00,39.119297
2011-11-30 00:00:00,23.910063
2011-11-30 01:00:00,8.801033
2011-11-30 02:00:00,5.5908685
2011-11-30 03:00:00,3.677565
2011-11-30 04:00:00,3.0486789
2011-11-30 05:00:00,15.279288
2011-11-30 06:00:00,56.758644
2011-11-30 07:00:00,180.782
2011-11-30 08:00:00,326.26364
2011-11-30 09:00:00,131.06119
2011-11-30 10:00:00,67.35978
2011-11-30 11:00:00,75.37423
2011-11-30 12:00:00,93.07475
2011-11-30 13:00:00,90.555
2011-11-30 14:00:00,75.15392
2011-11-30 15:00:00,88.07144
2011-11-30 16:00:00,124.6911
2011-11-30 17:00:00,249.18356
2011-11-30 18:00:00,241.51459
2011-11-30 19:00:00,145.87822
2011-11-30 20:00:00,98.04524
2011-11-30 21:00:00,73.31765
2011-11-30 22:00:00,56.723244
2011-11-30 23:00:00,38.253857
2011-12-20 00:00:00,48.396435
2011-12-20 01:00:00,37.805107
2011-12-20 02:00:00,36.033558
2011-12-20 03:00:00,26.335459
2011-12-20 04:00:00,16.754356
2011-12-20 05:00:00,27.750792
2011-12-20 06:00:00,89.51849
2011-12-20 07:00:00,230.5036
2011-12-20 08:00:00,385.87302
2011-12-20 09:00:00,173.40488
2011-12-20 10:00:00,117.69283
2011-12-20 11:00:00,125.74227
2011-12-20 12:00:00,158.83646
2011-12-20 13:00:00,155.47061
2011-12-20 14:00:00,137.77534
2011-12-20 15:00:00,138.5729
2011-12-20 16:00:00,190.94742
2011-12-20 17:00:00,367.25354
2011-12-20 18:00:00,337.84134
2011-12-20 19:00:00,213.74092
2011-12-20 20:00:00,162.25287
2011-12-20 21:00:00,139.89844
2011-12-20 22:00:00,101.87545
2011-12-20 23:00:00,80.410995
2011-12-21 00:00:00,64.65081
2011-12-21 01:00:00,51.05753
2011-12-21 02:00:00,44.69252
2011-12-21 03:00:00,31.455353
2011-12-21 04:00:00,17.680286
2011-12-21 05:00:00,28.929996
2011-12-21 06:00:00,88.49298
2011-12-21 07:00:00,201.73283
2011-12-21 08:00:00,198.13464
2011-12-21 09:00:00,169.84666
2011-12-21 10:00:00,110.40209
2011-12-21 11:00:00,118.98857
2011-12-21 12:00:00,97.84842
2011-12-21 13:00:00,84.225494
2011-12-21 14:00:00,109.971214
2011-12-21 15:00:00,114.6835
2011-12-21 16:00:00,98.06104
2011-12-21 17:00:00,129.89572
2011-12-21 18:00:00,172.36523
2011-12-21 19:00:00,144.28288
2011-12-21 20:00:00,134.84221
2011-12-21 21:00:00,136.70348
2011-12-21 22:00:00,115.2859
2011-12-21 23:00:00,79.750916
2011-12-22 00:00:00,61.51146
2011-12-22 01:00:00,45.914204
2011-12-22 02:00:00,41.47525
2011-12-22 03:00:00,29.7693
2011-12-22 04:00:00,19.161901
2011-12-22 05:00:00,28.780146
2011-12-22 06:00:00,90.636566
2011-12-22 07:00:00,210.95627
2011-12-22 08:00:00,380.07654
2011-12-22 09:00:00,183.00848
2011-12-22 10:00:00,112.505394
2011-12-22 11:00:00,120.21348
2011-12-22 12:00:00,160.77736
2011-12-22 13:00:00,149.39706
2011-12-22 14:00:00,132.51474
2011-12-22 15:00:00,141.57095
2011-12-22 16:00:00,172.76147
2011-12-22 17:00:00,327.41827
2011-12-22 18:00:00,321.72733
2011-12-22 19:00:00,201.19049
2011-12-22 20:00:00,118.944565
2011-12-22 21:00:00,93.67895
2011-12-22 22:00:00,75.65636
2011-12-22 23:00:00,66.82752
2011-12-23 00:00:00,62.345436
2011-12-23 01:00:00,50.48325
2011-12-23 02:00:00,44.639442
2011-12-23 03:00:00,33.056187
2011-12-23 04:00:00,22.112936
2011-12-23 05:00:00,27.334675
2011-12-23 06:00:00,86.58953
2011-12-23 07:00:00,198.7132
2011-12-23 08:00:00,377.83505
2011-12-23 09:00:00,189.95181
2011-12-23 10:00:00,134.89317
2011-12-23 11:00:00,147.08807
2011-12-23 12:00:00,169.09464
2011-12-23 13:00:00,164.6983
2011-12-23 14:00:00,158.32962
2011-12-23 15:00:00,164.19397
2011-12-23 16:00:00,185.04324
2011-12-23 17:00:00,313.96307
2011-12-23 18:00:00,250.7001
2011-12-23 19:00:00,181.21237
2011-12-23 20:00:00,140.3862
2011-12-23 21:00:00,121.69014
2011-12-23 22:00:00,107.703
2011-12-23 23:00:00,90.362564
2011-12-24 00:00:00,88.41347
2011-12-24 01:00:00,79.64148
2011-12-24 02:00:00,73.00941
2011-12-24 03:00:00,43.54335
2011-12-24 04:00:00,21.0779
2011-12-24 05:00:00,21.009613
2011-12-24 06:00:00,25.97607
2011-12-24 07:00:00,42.86769
2011-12-24 08:00:00,79.90167
2011-12-24 09:00:00,132.21588
2011-12-24 10:00:00,163.02037
2011-12-24 11:00:00,183.94846
2011-12-24 12:00:00,221.29199
2011-12-24 13:00:00,215.98074
2011-12-24 14:00:00,206.50047
2011-12-24 15:00:00,199.47424
2011-12-24 16:00:00,196.16058
2011-12-24 17:00:00,163.46501
2011-12-24 18:00:00,164.7857
2011-12-24 19:00:00,151.54492
2011-12-24 20:00:00,114.56192
2011-12-24 21:00:00,94.493996
2011-12-24 22:00:00,91.10358
2011-12-24 23:00:00,77.31194
2011-12-25 00:00:00,86.52928
2011-12-25 01:00:00,81.18124
2011-12-25 02:00:00,72.013855
2011-12-25 03:00:00,42.57524
2011-12-25 05:00:00,20.478222
2011-12-25 06:00:00,21.257294
2011-12-25 07:00:00,30.45009
2011-12-25 08:00:00,57.08815
2011-12-25 09:00:00,103.91024
2011-12-25 10:00:00,151.59286
2011-12-25 11:00:00,178.9447
2011-12-25 12:00:00,190.58427
2011-12-25 13:00:00,200.45494
2011-12-25 14:00:00,193.1123
2011-12-25 15:00:00,194.15111
2011-12-25 16:00:00,196.2221
2011-12-25 17:00:00,170.3053
2011-12-25 18:00:00,155.57542
2011-12-25 19:00:00,142.19418
2011-12-25 20:00:00,113.07095
2011-12-25 21:00:00,89.43583
2011-12-25 22:00:00,75.3432
2011-12-25 23:00:00,52.846336
2011-12-26 00:00:00,43.29501
2011-12-26 01:00:00,27.84423
2011-12-26 02:00:00,17.8511
2011-12-26 04:00:00,10.354387
2011-12-26 05:00:00,16.614058
2011-12-26 06:00:00,29.593082
2011-12-26 07:00:00,72.24795
2011-12-26 08:00:00,127.78112
2011-12-26 09:00:00,120.91362
2011-12-26 10:00:00,124.170204
2011-12-26 11:00:00,126.83819
2011-12-26 12:00:00,147.38434
2011-12-26 13:00:00,149.98972
2011-12-26 14:00:00,140.85815
2011-12-26 15:00:00,135.34404
2011-12-26 16:00:00,144.3878
2011-12-26 17:00:00,162.69678
2011-12-26 18:00:00,154.59857
