datetime,count
2011-10-21 07:00:00,252.82524
2011-10-21 08:00:00,434.60617
2011-10-21 09:00:00,225.22049
2011-10-21 10:00:00,154.89442
2011-10-21 11:00:00,178.3566
2011-10-21 12:00:00,213.61334
2011-10-21 13:00:00,203.65411
2011-10-21 14:00:00,214.24155
2011-10-21 15:00:00,210.74292
2011-10-21 16:00:00,328.0598
2011-10-21 17:00:00,446.672
2011-10-21 18:00:00,403.05322
2011-10-21 19:00:00,243.39201
2011-10-21 20:00:00,178.47607
2011-10-21 21:00:00,146.73764
2011-10-21 22:00:00,127.011505
2011-10-21 23:00:00,85.923615
2011-10-22 00:00:00,100.42466
2011-10-22 01:00:00,72.65966
2011-10-22 02:00:00,52.11956
2011-10-22 03:00:00,25.47661
2011-10-22 04:00:00,12.015505
2011-10-22 05:00:00,14.016232
2011-10-22 06:00:00,21.561607
2011-10-22 07:00:00,52.744217
2011-10-22 08:00:00,101.20964
2011-10-22 09:00:00,200.12357
2011-10-22 10:00:00,231.81763
2011-10-22 11:00:00,288.61777
2011-10-22 12:00:00,356.79425
2011-10-22 13:00:00,394.30615
2011-10-22 14:00:00,349.33722
2011-10-22 15:00:00,364.93777
2011-10-22 16:00:00,379.55792
2011-10-22 17:00:00,303.73645
2011-10-22 18:00:00,251.97481
2011-10-22 19:00:00,196.18854
2011-10-22 20:00:00,157.11353
2011-10-22 21:00:00,131.46777
2011-10-22 22:00:00,109.395874
2011-10-22 23:00:00,80.69035
2011-10-23 00:00:00,92.6726
2011-10-23 01:00:00,69.50459
2011-10-23 02:00:00,49.773304
2011-10-23 03:00:00,21.954992
2011-10-23 04:00:00,9.541193
2011-10-23 05:00:00,8.900427
2011-10-23 06:00:00,11.691211
2011-10-23 07:00:00,38.66275
2011-10-23 08:00:00,70.83342
2011-10-23 09:00:00,155.89374
2011-10-23 10:00:00,225.11842
2011-10-23 11:00:00,293.29736
2011-10-23 12:00:00,373.74872
2011-10-23 13:00:00,378.52643
2011-10-23 14:00:00,370.63892
2011-10-23 15:00:00,372.81207
2011-10-23 16:00:00,366.2933
2011-10-23 17:00:00,329.36603
2011-10-23 18:00:00,276.40723
2011-10-23 19:00:00,182.66841
2011-10-23 20:00:00,137.86899
2011-10-23 21:00:00,107.62963
2011-10-23 22:00:00,84.31899
2011-10-23 23:00:00,64.56619
2011-10-24 00:00:00,36.461517
2011-10-24 01:00:00,10.696862
2011-10-24 02:00:00,6.849533
2011-10-24 03:00:00,7.1836543
2011-10-24 04:00:00,7.1501913
2011-10-24 05:00:00,17.223478
2011-10-24 06:00:00,100.03502
2011-10-24 07:00:00,251.86783
2011-10-24 08:00:00,396.37262
2011-10-24 09:00:00,203.42017
2011-10-24 10:00:00,105.80911
2011-10-24 11:00:00,133.95384
2011-10-24 12:00:00,174.34256
2011-10-24 13:00:00,173.15643
2011-10-24 14:00:00,161.11357
2011-10-24 15:00:00,179.08636
2011-10-24 16:00:00,270.52863
2011-10-24 17:00:00,513.3948
2011-10-24 18:00:00,502.83057
2011-10-24 19:00:00,184.59837
2011-10-24 20:00:00,203.76514
2011-10-24 21:00:00,141.9054
2011-10-24 22:00:00,106.76909
2011-10-24 23:00:00,56.781548
2011-10-25 00:00:00,37.026196
2011-10-25 01:00:00,12.910654
2011-10-25 02:00:00,7.769456
2011-10-25 03:00:00,6.901043
2011-10-25 04:00:00,6.9302506
2011-10-25 05:00:00,19.049717
2011-10-25 06:00:00,103.006165
2011-10-25 07:00:00,286.03073
2011-10-25 08:00:00,443.2896
2011-10-25 09:00:00,218.45961
2011-10-25 10:00:00,121.82683
2011-10-25 11:00:00,139.77403
2011-10-25 12:00:00,184.83928
2011-10-25 13:00:00,186.2154
2011-10-25 14:00:00,168.17801
2011-10-25 15:00:00,183.66364
2011-10-25 16:00:00,298.38385
2011-10-25 17:00:00,586.83594
2011-10-25 18:00:00,509.5904
2011-10-25 19:00:00,304.33023
2011-10-25 20:00:00,218.1558
2011-10-25 21:00:00,158.75848
2011-10-25 22:00:00,117.21567
2011-10-25 23:00:00,68.16467
2011-10-26 00:00:00,36.94942
2011-10-26 01:00:00,12.843555
2011-10-26 02:00:00,8.387721
2011-10-26 03:00:00,8.127406
2011-10-26 04:00:00,7.5642595
2011-10-26 05:00:00,22.902945
2011-10-26 06:00:00,108.81067
2011-10-26 07:00:00,292.71964
2011-10-26 08:00:00,453.6579
2011-10-26 09:00:00,220.69247
2011-10-26 10:00:00,125.85275
2011-10-26 11:00:00,139.81221
2011-10-26 12:00:00,149.79926
2011-10-26 13:00:00,149.08871
2011-10-26 14:00:00,143.4046
2011-10-26 15:00:00,153.9181
2011-10-26 16:00:00,231.05457
2011-10-26 17:00:00,453.56607
2011-10-26 18:00:00,471.85675
2011-10-26 19:00:00,273.34354
2011-10-26 20:00:00,195.67285
2011-10-26 21:00:00,169.13211
2011-10-26 22:00:00,106.85368
2011-10-26 23:00:00,67.765976
2011-10-27 00:00:00,36.614037
2011-10-27 01:00:00,9.57491
2011-10-27 02:00:00,6.9985867
2011-10-27 03:00:00,6.804783
2011-10-27 04:00:00,6.817091
2011-10-27 05:00:00,12.649326
2011-10-27 06:00:00,76.52069
2011-10-27 07:00:00,252.90938
2011-10-27 08:00:00,269.31802
2011-10-27 09:00:00,208.62764
2011-10-27 10:00:00,76.87897
2011-10-27 11:00:00,78.46943
2011-10-27 12:00:00,84.58804
2011-10-27 13:00:00,133.26323
2011-10-27 14:00:00,134.17462
2011-10-27 15:00:00,139.21909
2011-10-27 16:00:00,269.12823
2011-10-27 17:00:00,438.0463
2011-10-27 18:00:00,423.90894
2011-10-27 19:00:00,251.93492
2011-10-27 20:00:00,193.8855
2011-10-27 21:00:00,134.47852
2011-10-27 22:00:00,99.613174
2011-10-27 23:00:00,69.17419
2011-10-28 00:00:00,37.820915
2011-10-28 01:00:00,15.365731
2011-10-28 02:00:00,8.320731
2011-10-28 03:00:00,6.786669
2011-10-28 04:00:00,6.70473
2011-10-28 05:00:00,14.007782
2011-10-28 06:00:00,81.93048
2011-10-28 07:00:00,232.7922
2011-10-28 08:00:00,411.5204
2011-10-28 09:00:00,226.91586
2011-10-28 10:00:00,135.87885
2011-10-28 11:00:00,147.40607
2011-10-28 12:00:00,191.87238
2011-10-28 13:00:00,186.33725
2011-10-28 14:00:00,168.00327
2011-10-28 15:00:00,178.19174
2011-10-28 16:00:00,229.97194
2011-10-28 17:00:00,377.18088
2011-10-28 18:00:00,352.37323
2011-10-28 19:00:00,244.0108
2011-10-28 20:00:00,127.68199
2011-10-28 21:00:00,77.35569
2011-10-28 22:00:00,54.237106
2011-10-28 23:00:00,36.235466
2011-10-29 00:00:00,73.0267
2011-10-29 01:00:00,46.839226
2011-10-29 02:00:00,36.159924
2011-10-29 03:00:00,9.4278145
2011-10-29 04:00:00,6.9497843
2011-10-29 05:00:00,8.522245
2011-10-29 06:00:00,8.429049
2011-10-29 07:00:00,34.36786
2011-10-29 08:00:00,60.64875
2011-10-29 09:00:00,76.18262
2011-10-29 10:00:00,85.43633
2011-10-29 11:00:00,95.80099
2011-10-29 12:00:00,102.33238
2011-10-29 13:00:00,100.92087
2011-10-29 14:00:00,102.30316
2011-10-29 15:00:00,104.364716
2011-10-29 16:00:00,110.163086
2011-10-29 17:00:00,109.21823
2011-10-29 18:00:00,98.94051
2011-10-29 19:00:00,121.85159
2011-10-29 20:00:00,99.47363
2011-10-29 21:00:00,78.33055
2011-10-29 22:00:00,73.52593
2011-10-29 23:00:00,64.511246
2011-10-30 00:00:00,78.43967
2011-10-30 01:00:00,60.19068
2011-10-30 02:00:00,37.79468
2011-10-30 03:00:00,13.734907
2011-10-30 04:00:00,6.830081
2011-10-30 05:00:00,8.023333
2011-10-30 06:00:00,9.085489
2011-10-30 07:00:00,31.5318
2011-10-30 08:00:00,46.21996
2011-10-30 09:00:00,131.22293
2011-10-30 10:00:00,216.5675
2011-10-30 11:00:00,269.91028
2011-10-30 12:00:00,312.1731
2011-10-30 13:00:00,336.46405
2011-10-30 14:00:00,342.84424
2011-10-30 15:00:00,341.87924
2011-10-30 16:00:00,335.14093
2011-10-30 17:00:00,249.73264
2011-10-30 18:00:00,204.68137
2011-10-30 19:00:00,274.35376
2011-10-30 20:00:00,109.133575
2011-10-30 21:00:00,84.76961
2011-10-30 22:00:00,66.15921
2011-10-30 23:00:00,42.457905
2011-10-31 00:00:00,24.672554
2011-10-31 01:00:00,8.787361
2011-10-31 02:00:00,6.747938
2011-10-31 03:00:00,6.711543
2011-10-31 04:00:00,6.682567
2011-10-31 05:00:00,12.682964
2011-10-31 06:00:00,87.27263
2011-10-31 07:00:00,228.54674
2011-10-31 08:00:00,400.3579
2011-10-31 09:00:00,222.53749
2011-10-31 10:00:00,113.38599
2011-10-31 11:00:00,129.00635
2011-10-31 12:00:00,160.18883
2011-10-31 13:00:00,156.33997
2011-10-31 14:00:00,147.41434
2011-10-31 15:00:00,155.9762
2011-10-31 16:00:00,231.14822
2011-10-31 17:00:00,474.08975
2011-10-31 18:00:00,390.54626
2011-10-31 19:00:00,283.9535
2011-10-31 20:00:00,183.2864
2011-10-31 21:00:00,126.143524
2011-10-31 22:00:00,89.4888
2011-10-31 23:00:00,54.73587
2011-11-20 00:00:00,103.488365
2011-11-20 01:00:00,74.43833
2011-11-20 02:00:00,54.684235
2011-11-20 03:00:00,23.614851
2011-11-20 04:00:00,8.259265
2011-11-20 05:00:00,10.119663
2011-11-20 06:00:00,15.913858
2011-11-20 07:00:00,49.232773
2011-11-20 08:00:00,75.46668
2011-11-20 09:00:00,160.06573
2011-11-20 10:00:00,220.7862
2011-11-20 11:00:00,314.26132
2011-11-20 12:00:00,342.90097
2011-11-20 13:00:00,351.41953
2011-11-20 14:00:00,351.04626
2011-11-20 15:00:00,326.3421
2011-11-20 16:00:00,308.86456
2011-11-20 17:00:00,288.60272
2011-11-20 18:00:00,269.2199
2011-11-20 19:00:00,213.66394
2011-11-20 20:00:00,174.34045
2011-11-20 21:00:00,121.05266
2011-11-20 22:00:00,66.1841
2011-11-20 23:00:00,43.00442
2011-11-21 00:00:00,25.402016
2011-11-21 01:00:00,7.1153574
2011-11-21 02:00:00,7.0056124
2011-11-21 03:00:00,6.661073
2011-11-21 04:00:00,6.658945
2011-11-21 05:00:00,14.133543
2011-11-21 06:00:00,91.08109
2011-11-21 07:00:00,231.11218
2011-11-21 08:00:00,358.31686
2011-11-21 09:00:00,173.72643
2011-11-21 10:00:00,112.29903
2011-11-21 11:00:00,114.253426
2011-11-21 12:00:00,156.89886
2011-11-21 13:00:00,155.75737
2011-11-21 14:00:00,130.97054
2011-11-21 15:00:00,54.354424
2011-11-21 16:00:00,98.88379
2011-11-21 17:00:00,135.1304
2011-11-21 18:00:00,185.93585
2011-11-21 19:00:00,134.7609
2011-11-21 20:00:00,101.121284
2011-11-21 21:00:00,76.97709
2011-11-21 22:00:00,65.57418
2011-11-21 23:00:00,36.64448
2011-11-22 00:00:00,22.768091
2011-11-22 01:00:00,6.8482647
2011-11-22 02:00:00,6.7282124
2011-11-22 03:00:00,6.6674333
2011-11-22 04:00:00,6.769663
2011-11-22 05:00:00,9.076167
2011-11-22 06:00:00,89.654305
2011-11-22 07:00:00,106.719345
2011-11-22 08:00:00,209.54135
2011-11-22 09:00:00,98.35039
2011-11-22 10:00:00,65.41955
2011-11-22 11:00:00,65.55583
2011-11-22 12:00:00,68.51329
2011-11-22 13:00:00,58.186493
2011-11-22 14:00:00,57.047165
2011-11-22 15:00:00,57.416016
2011-11-22 16:00:00,103.76914
2011-11-22 17:00:00,181.04745
2011-11-22 18:00:00,180.43848
2011-11-22 19:00:00,139.42401
2011-11-22 20:00:00,150.11086
2011-11-22 21:00:00,108.703156
2011-11-22 22:00:00,96.78247
2011-11-22 23:00:00,57.824604
2011-11-23 00:00:00,22.878723
2011-11-23 01:00:00,7.083166
2011-11-23 02:00:00,7.336398
2011-11-23 03:00:00,7.2659245
2011-11-23 04:00:00,7.2102256
2011-11-23 05:00:00,14.333235
2011-11-23 06:00:00,92.640625
2011-11-23 07:00:00,248.25636
2011-11-23 08:00:00,381.17374
2011-11-23 09:00:00,169.0813
2011-11-23 10:00:00,90.70206
2011-11-23 11:00:00,122.26785
2011-11-23 12:00:00,156.97299
2011-11-23 13:00:00,144.99225
2011-11-23 14:00:00,142.37357
2011-11-23 15:00:00,138.4791
2011-11-23 16:00:00,193.81042
2011-11-23 17:00:00,229.15843
2011-11-23 18:00:00,352.23032
2011-11-23 19:00:00,251.54999
2011-11-23 20:00:00,167.42992
2011-11-23 21:00:00,120.01358
2011-11-23 22:00:00,95.86158
2011-11-23 23:00:00,59.327248
2011-11-24 00:00:00,59.394146
2011-11-24 01:00:00,35.93872
2011-11-24 02:00:00,22.410732
2011-11-24 03:00:00,10.78418
2011-11-24 04:00:00,7.481759
2011-11-24 05:00:00,13.189716
2011-11-24 06:00:00,35.450718
2011-11-24 07:00:00,87.53912
2011-11-24 08:00:00,240.28717
2011-11-24 09:00:00,206.98265
2011-11-24 10:00:00,196.62015
2011-11-24 11:00:00,244.16464
2011-11-24 12:00:00,285.31485
2011-11-24 13:00:00,303.80295
2011-11-24 14:00:00,298.54553
2011-11-24 15:00:00,300.9384
2011-11-24 16:00:00,291.45688
2011-11-24 17:00:00,372.19748
2011-11-24 18:00:00,307.77316
2011-11-24 19:00:00,212.97223
2011-11-24 20:00:00,150.03287
2011-11-24 21:00:00,120.47688
2011-11-24 22:00:00,102.46605
2011-11-24 23:00:00,72.8727
2011-11-25 00:00:00,38.027943
2011-11-25 01:00:00,15.760828
2011-11-25 02:00:00,7.712912
2011-11-25 03:00:00,7.0317297
2011-11-25 04:00:00,7.484151
2011-11-25 05:00:00,16.029335
2011-11-25 06:00:00,87.79969
2011-11-25 07:00:00,233.93417
2011-11-25 08:00:00,417.66556
2011-11-25 09:00:00,224.2717
2011-11-25 10:00:00,135.68654
2011-11-25 11:00:00,152.06891
2011-11-25 12:00:00,199.02473
2011-11-25 13:00:00,212.49179
2011-11-25 14:00:00,209.86588
2011-11-25 15:00:00,216.4375
2011-11-25 16:00:00,307.5477
2011-11-25 17:00:00,482.37
2011-11-25 18:00:00,432.0064
2011-11-25 19:00:00,252.43887
2011-11-25 20:00:00,170.66286
2011-11-25 21:00:00,125.00787
2011-11-25 22:00:00,101.98721
2011-11-25 23:00:00,79.696335
2011-11-26 00:00:00,91.78757
2011-11-26 01:00:00,70.56984
2011-11-26 02:00:00,49.673447
2011-11-26 03:00:00,21.46068
2011-11-26 04:00:00,9.193054
2011-11-26 05:00:00,11.118332
2011-11-26 06:00:00,16.307419
2011-11-26 07:00:00,36.082413
2011-11-26 08:00:00,94.38501
2011-11-26 09:00:00,175.83594
2011-11-26 10:00:00,208.50351
2011-11-26 11:00:00,274.07037
2011-11-26 12:00:00,336.6394
2011-11-26 13:00:00,377.47485
2011-11-26 14:00:00,344.19678
2011-11-26 15:00:00,374.3465
2011-11-26 16:00:00,305.58398
2011-11-26 17:00:00,269.8506
2011-11-26 18:00:00,227.1778
2011-11-26 19:00:00,170.25159
2011-11-26 20:00:00,156.3382
2011-11-26 21:00:00,111.142395
2011-11-26 22:00:00,105.01229
2011-11-26 23:00:00,79.116135
2011-11-27 00:00:00,92.98078
2011-11-27 01:00:00,73.23073
2011-11-27 02:00:00,50.878914
2011-11-27 03:00:00,21.950226
2011-11-27 04:00:00,9.276646
2011-11-27 05:00:00,9.026671
2011-11-27 06:00:00,13.189523
2011-11-27 07:00:00,38.518265
2011-11-27 08:00:00,76.80174
2011-11-27 09:00:00,154.50795
2011-11-27 10:00:00,223.27927
2011-11-27 11:00:00,309.9057
2011-11-27 12:00:00,371.34647
2011-11-27 13:00:00,370.33087
2011-11-27 14:00:00,424.72516
2011-11-27 15:00:00,421.2503
2011-11-27 16:00:00,369.7044
2011-11-27 17:00:00,326.1399
2011-11-27 18:00:00,259.9175
2011-11-27 19:00:00,195.40067
2011-11-27 20:00:00,163.7665
2011-11-27 21:00:00,117.69705
2011-11-27 22:00:00,94.84725
2011-11-27 23:00:00,69.41845
2011-11-28 00:00:00,35.87355
2011-11-28 01:00:00,10.993175
2011-11-28 03:00:00,7.0480423
2011-11-28 04:00:00,7.4934864
2011-11-28 05:00:00,17.46512
2011-11-28 06:00:00,105.89163
2011-11-28 07:00:00,284.85626
2011-11-28 08:00:00,376.53827
2011-11-28 09:00:00,192.04868
2011-11-28 10:00:00,121.13223
2011-11-28 11:00:00,139.18274
2011-11-28 12:00:00,183.5409
2011-11-28 13:00:00,180.57735
2011-11-28 14:00:00,169.74269
2011-11-28 15:00:00,172.36891
2011-11-28 16:00:00,275.29843
2011-11-28 17:00:00,548.21014
2011-11-28 18:00:00,501.555
2011-11-28 19:00:00,297.22742
2011-11-28 20:00:00,217.29193
2011-11-28 21:00:00,167.49333
2011-11-28 22:00:00,105.83217
2011-11-28 23:00:00,69.67439
2011-11-29 00:00:00,37.07105
2011-11-29 01:00:00,13.526172
2011-11-29 02:00:00,6.861108
2011-11-29 03:00:00,6.79618
2011-11-29 04:00:00,7.4292383
2011-11-29 05:00:00,19.509151
2011-11-29 06:00:00,108.020065
2011-11-29 07:00:00,313.8969
2011-11-29 08:00:00,449.0965
2011-11-29 09:00:00,137.66985
2011-11-29 10:00:00,93.17911
2011-11-29 11:00:00,72.777985
2011-11-29 12:00:00,67.34906
2011-11-29 13:00:00,73.95031
2011-11-29 14:00:00,58.322372
2011-11-29 15:00:00,58.41208
2011-11-29 16:00:00,108.26448
2011-11-29 17:00:00,289.1814
2011-11-29 18:00:00,294.55817
2011-11-29 19:00:00,217.51617
2011-11-29 20:00:00,141.39417
2011-11-29 21:00:00,105.617325
2011-11-29 22:00:00,95.93034
2011-11-29 23:00:00,55.435722
2011-11-30 00:00:00,35.216003
2011-11-30 01:00:00,11.198931
2011-11-30 02:00:00,7.36609
2011-11-30 03:00:00,7.2860847
2011-11-30 04:00:00,6.7964897
2011-11-30 05:00:00,17.241283
2011-11-30 06:00:00,91.93917
2011-11-30 07:00:00,252.14903
2011-11-30 08:00:00,440.91434
2011-11-30 09:00:00,221.81729
2011-11-30 10:00:00,113.91775
2011-11-30 11:00:00,124.692276
2011-11-30 12:00:00,144.72981
2011-11-30 13:00:00,148.8471
2011-11-30 14:00:00,142.24982
2011-11-30 15:00:00,146.6662
2011-11-30 16:00:00,205.97614
2011-11-30 17:00:00,335.90677
2011-11-30 18:00:00,340.28705
2011-11-30 19:00:00,232.01
2011-11-30 20:00:00,148.82378
2011-11-30 21:00:00,107.57298
2011-11-30 22:00:00,80.07321
2011-11-30 23:00:00,45.5157
2011-12-20 00:00:00,36.18168
2011-12-20 01:00:00,12.590279
2011-12-20 02:00:00,8.342743
2011-12-20 03:00:00,8.278495
2011-12-20 04:00:00,8.167659
2011-12-20 05:00:00,24.528496
2011-12-20 06:00:00,102.135284
2011-12-20 07:00:00,274.1578
2011-12-20 08:00:00,435.8014
2011-12-20 09:00:00,224.25336
2011-12-20 10:00:00,121.497406
2011-12-20 11:00:00,125.11278
2011-12-20 12:00:00,155.91138
2011-12-20 13:00:00,155.61261
2011-12-20 14:00:00,144.46918
2011-12-20 15:00:00,154.00322
2011-12-20 16:00:00,222.74348
2011-12-20 17:00:00,392.14044
2011-12-20 18:00:00,374.4643
2011-12-20 19:00:00,263.88193
2011-12-20 20:00:00,177.90163
2011-12-20 21:00:00,135.33838
2011-12-20 22:00:00,101.95482
2011-12-20 23:00:00,70.28894
2011-12-21 00:00:00,34.501762
2011-12-21 01:00:00,13.616455
2011-12-21 02:00:00,7.2882433
2011-12-21 03:00:00,7.2100325
2011-12-21 04:00:00,7.207905
2011-12-21 05:00:00,21.228708
2011-12-21 06:00:00,96.02311
2011-12-21 07:00:00,263.9577
2011-12-21 08:00:00,242.83063
2011-12-21 09:00:00,198.70766
2011-12-21 10:00:00,104.194115
2011-12-21 11:00:00,105.62886
2011-12-21 12:00:00,58.59147
2011-12-21 13:00:00,43.854202
2011-12-21 14:00:00,105.05328
2011-12-21 15:00:00,105.42067
2011-12-21 16:00:00,84.29932
2011-12-21 17:00:00,121.31938
2011-12-21 18:00:00,262.9532
2011-12-21 19:00:00,161.40569
2011-12-21 20:00:00,128.86227
2011-12-21 21:00:00,147.33662
2011-12-21 22:00:00,119.84821
2011-12-21 23:00:00,73.076706
2011-12-22 00:00:00,36.63549
2011-12-22 01:00:00,9.584517
2011-12-22 02:00:00,8.125919
2011-12-22 03:00:00,8.381252
2011-12-22 04:00:00,7.4656706
2011-12-22 05:00:00,21.212688
2011-12-22 06:00:00,99.868965
2011-12-22 07:00:00,275.94022
2011-12-22 08:00:00,439.89563
2011-12-22 09:00:00,213.29279
2011-12-22 10:00:00,107.54097
2011-12-22 11:00:00,118.053505
2011-12-22 12:00:00,157.57278
2011-12-22 13:00:00,155.69385
2011-12-22 14:00:00,146.75668
2011-12-22 15:00:00,154.39696
2011-12-22 16:00:00,223.99445
2011-12-22 17:00:00,424.76044
2011-12-22 18:00:00,415.7688
2011-12-22 19:00:00,281.37827
2011-12-22 20:00:00,136.81142
2011-12-22 21:00:00,93.94767
2011-12-22 22:00:00,56.076935
2011-12-22 23:00:00,43.44451
2011-12-23 00:00:00,36.20314
2011-12-23 01:00:00,9.638963
2011-12-23 02:00:00,7.05929
2011-12-23 03:00:00,6.862663
2011-12-23 04:00:00,7.1514363
2011-12-23 05:00:00,14.392205
2011-12-23 06:00:00,94.56599
2011-12-23 07:00:00,248.93668
2011-12-23 08:00:00,426.82608
2011-12-23 09:00:00,223.11642
2011-12-23 10:00:00,140.345
2011-12-23 11:00:00,145.37405
2011-12-23 12:00:00,172.33635
2011-12-23 13:00:00,171.96013
2011-12-23 14:00:00,162.10919
2011-12-23 15:00:00,168.86996
2011-12-23 16:00:00,228.49072
2011-12-23 17:00:00,375.1956
2011-12-23 18:00:00,344.16168
2011-12-23 19:00:00,232.54156
2011-12-23 20:00:00,148.95615
2011-12-23 21:00:00,118.47667
2011-12-23 22:00:00,107.20125
2011-12-23 23:00:00,81.93076
2011-12-24 00:00:00,86.122635
2011-12-24 01:00:00,72.14467
2011-12-24 02:00:00,51.684303
2011-12-24 03:00:00,21.592804
2011-12-24 04:00:00,11.856369
2011-12-24 05:00:00,13.397999
2011-12-24 06:00:00,14.932415
2011-12-24 07:00:00,38.59462
2011-12-24 08:00:00,74.60487
2011-12-24 09:00:00,138.65344
2011-12-24 10:00:00,171.0957
2011-12-24 11:00:00,231.55154
2011-12-24 12:00:00,303.92285
2011-12-24 13:00:00,285.59167
2011-12-24 14:00:00,277.14133
2011-12-24 15:00:00,271.90424
2011-12-24 16:00:00,261.6494
2011-12-24 17:00:00,195.04068
2011-12-24 18:00:00,195.95659
2011-12-24 19:00:00,152.66806
2011-12-24 20:00:00,109.79354
2011-12-24 21:00:00,87.291046
2011-12-24 22:00:00,81.16261
2011-12-24 23:00:00,68.27872
2011-12-25 00:00:00,79.499435
2011-12-25 01:00:00,60.707684
2011-12-25 02:00:00,43.54613
2011-12-25 03:00:00,15.936193
2011-12-25 05:00:00,8.61685
2011-12-25 06:00:00,9.893217
2011-12-25 07:00:00,24.63285
2011-12-25 08:00:00,46.523743
2011-12-25 09:00:00,106.491516
2011-12-25 10:00:00,159.62878
2011-12-25 11:00:00,217.71854
2011-12-25 12:00:00,214.869
2011-12-25 13:00:00,247.4505
2011-12-25 14:00:00,260.56348
2011-12-25 15:00:00,265.7307
2011-12-25 16:00:00,256.57834
2011-12-25 17:00:00,215.1618
2011-12-25 18:00:00,162.72227
2011-12-25 19:00:00,139.10266
2011-12-25 20:00:00,107.52219
2011-12-25 21:00:00,73.23871
2011-12-25 22:00:00,56.95244
2011-12-25 23:00:00,41.837822
2011-12-26 00:00:00,48.016186
2011-12-26 01:00:00,35.484463
2011-12-26 02:00:00,26.030231
2011-12-26 04:00:00,7.3655124
2011-12-26 05:00:00,16.654802
2011-12-26 06:00:00,31.140366
2011-12-26 07:00:00,97.45898
2011-12-26 08:00:00,218.45078
2011-12-26 09:00:00,183.47879
2011-12-26 10:00:00,174.62994
2011-12-26 11:00:00,190.62431
2011-12-26 12:00:00,234.31412
2011-12-26 13:00:00,251.85083
2011-12-26 14:00:00,243.08786
2011-12-26 15:00:00,249.1901
2011-12-26 16:00:00,228.9566
2011-12-26 17:00:00,262.6502
2011-12-26 18:00:00,236.46083
2011-12-26 19:00:00,187.27838
2011-12-26 20:00:00,138.10071
2011-12-26 21:00:00,104.602646
2011-12-26 22:00:00,75.20402
2011-12-26 23:00:00,41.44789
2011-12-27 00:00:00,26.067825
2011-12-27 01:00:00,9.367859
2011-12-27 02:00:00,6.8107157
2011-12-27 03:00:00,6.6770563
2011-12-27 04:00:00,6.6551867
2011-12-27 05:00:00,16.650402
2011-12-27 06:00:00,87.7987
2011-12-27 07:00:00,249.31567
2011-12-27 08:00:00,420.41415
2011-12-27 09:00:00,127.012054
2011-12-27 10:00:00,113.567314
2011-12-27 11:00:00,89.34975
2011-12-27 12:00:00,75.555595
2011-12-27 13:00:00,72.64667
2011-12-27 14:00:00,56.54197
2011-12-27 15:00:00,57.611145
2011-12-27 16:00:00,98.30513
2011-12-27 17:00:00,184.53438
2011-12-27 18:00:00,300.45383
2011-12-27 19:00:00,228.77368
2011-12-27 20:00:00,151.99573
2011-12-27 21:00:00,118.586
2011-12-27 22:00:00,94.65149
2011-12-27 23:00:00,55.44964
2011-12-28 00:00:00,29.604958
2011-12-28 01:00:00,10.480577
2011-12-28 02:00:00,7.5567026
2011-12-28 03:00:00,7.3103523
2011-12-28 05:00:00,18.780842
2011-12-28 06:00:00,97.69445
2011-12-28 07:00:00,260.52866
2011-12-28 08:00:00,437.344
2011-12-28 09:00:00,224.78339
2011-12-28 10:00:00,113.46289
2011-12-28 11:00:00,129.56618
2011-12-28 12:00:00,141.13878
2011-12-28 13:00:00,145.04674
2011-12-28 14:00:00,138.39592
2011-12-28 15:00:00,141.65967
2011-12-28 16:00:00,181.23534
2011-12-28 17:00:00,314.04074
2011-12-28 18:00:00,313.0094
2011-12-28 19:00:00,221.60568
2011-12-28 20:00:00,143.15115
2011-12-28 21:00:00,100.62649
2011-12-28 22:00:00,80.47858
2011-12-28 23:00:00,43.755436
2011-12-29 00:00:00,25.508602
2011-12-29 01:00:00,8.812918
2011-12-29 02:00:00,6.7572823
2011-12-29 03:00:00,6.5032825
2011-12-29 04:00:00,6.5606966
2011-12-29 05:00:00,14.189997
2011-12-29 06:00:00,89.598724
