datetime,count
2011-09-28 23:00:00,47.646206
2011-09-29 00:00:00,47.46441
2011-09-29 01:00:00,53.523857
2011-09-29 02:00:00,53.600372
2011-09-29 03:00:00,53.290066
2011-09-29 04:00:00,55.015526
2011-09-29 05:00:00,54.386482
2011-09-29 06:00:00,54.229843
2011-09-29 07:00:00,50.6538
2011-09-29 08:00:00,51.0997
2011-09-29 09:00:00,48.991356
2011-09-29 10:00:00,50.340908
2011-09-29 11:00:00,50.692093
2011-09-29 12:00:00,52.398193
2011-09-29 13:00:00,50.639297
2011-09-29 14:00:00,55.958305
2011-09-29 15:00:00,56.192326
2011-09-29 16:00:00,57.261265
2011-09-29 17:00:00,55.991684
2011-09-29 18:00:00,60.448097
2011-09-29 19:00:00,55.967728
2011-09-29 20:00:00,56.516674
2011-09-29 21:00:00,55.01313
2011-09-29 22:00:00,48.479862
2011-09-29 23:00:00,49.323013
2011-09-30 00:00:00,50.62777
2011-09-30 01:00:00,49.930626
2011-09-30 02:00:00,51.007046
2011-09-30 03:00:00,51.152367
2011-09-30 04:00:00,52.05014
2011-09-30 05:00:00,52.340004
2011-09-30 06:00:00,53.718407
2011-09-30 07:00:00,54.116066
2011-09-30 08:00:00,53.464214
2011-09-30 09:00:00,55.12043
2011-09-30 10:00:00,56.246017
2011-09-30 11:00:00,62.34503
2011-09-30 12:00:00,60.873173
2011-09-30 13:00:00,65.42313
2011-09-30 14:00:00,66.2457
2011-09-30 15:00:00,65.17508
2011-09-30 16:00:00,67.22232
2011-09-30 17:00:00,68.074554
2011-09-30 18:00:00,69.04534
2011-09-30 19:00:00,69.5522
2011-09-30 20:00:00,72.54855
2011-09-30 21:00:00,81.73715
2011-09-30 22:00:00,92.35066
2011-09-30 23:00:00,120.13491
2011-10-20 00:00:00,60.684303
2011-10-20 01:00:00,86.19466
2011-10-20 02:00:00,89.92616
2011-10-20 03:00:00,92.13634
2011-10-20 04:00:00,94.01302
2011-10-20 05:00:00,96.06364
2011-10-20 06:00:00,94.88817
2011-10-20 07:00:00,96.843124
2011-10-20 08:00:00,106.19089
2011-10-20 09:00:00,107.45476
2011-10-20 10:00:00,109.28736
2011-10-20 11:00:00,113.272675
2011-10-20 12:00:00,114.88757
2011-10-20 13:00:00,115.37374
2011-10-20 14:00:00,119.39362
2011-10-20 15:00:00,117.925255
2011-10-20 16:00:00,119.170395
2011-10-20 17:00:00,118.6779
2011-10-20 18:00:00,116.53444
2011-10-20 19:00:00,115.547
2011-10-20 20:00:00,117.6608
2011-10-20 21:00:00,113.7911
2011-10-20 22:00:00,113.86959
2011-10-20 23:00:00,113.29486
2011-10-21 00:00:00,107.72827
2011-10-21 01:00:00,107.52688
2011-10-21 02:00:00,98.281876
2011-10-21 03:00:00,98.38562
2011-10-21 04:00:00,99.06358
2011-10-21 05:00:00,97.64271
2011-10-21 06:00:00,99.237305
2011-10-21 07:00:00,99.30085
2011-10-21 08:00:00,104.566864
2011-10-21 09:00:00,120.56246
2011-10-21 10:00:00,116.98436
2011-10-21 11:00:00,120.74139
2011-10-21 12:00:00,120.48823
2011-10-21 13:00:00,116.693726
2011-10-21 14:00:00,121.86985
2011-10-21 15:00:00,121.01219
2011-10-21 16:00:00,120.64186
2011-10-21 17:00:00,119.84076
2011-10-21 18:00:00,117.57877
2011-10-21 19:00:00,120.18938
2011-10-21 20:00:00,117.557335
2011-10-21 21:00:00,114.007904
2011-10-21 22:00:00,114.87958
2011-10-21 23:00:00,109.00931
2011-10-22 00:00:00,113.594826
2011-10-22 01:00:00,113.796135
2011-10-22 02:00:00,114.941696
2011-10-22 03:00:00,114.58057
2011-10-22 04:00:00,112.13125
2011-10-22 05:00:00,110.88769
2011-10-22 06:00:00,109.423035
2011-10-22 07:00:00,110.198105
2011-10-22 08:00:00,112.28386
2011-10-22 09:00:00,113.809326
2011-10-22 10:00:00,118.45439
2011-10-22 11:00:00,118.4838
2011-10-22 12:00:00,120.13353
2011-10-22 13:00:00,122.28766
2011-10-22 14:00:00,119.89225
2011-10-22 15:00:00,121.15988
2011-10-22 16:00:00,120.37521
2011-10-22 17:00:00,119.40493
2011-10-22 18:00:00,117.974625
2011-10-22 19:00:00,111.70674
2011-10-22 20:00:00,112.010345
2011-10-22 21:00:00,112.97591
2011-10-22 22:00:00,112.99018
2011-10-22 23:00:00,109.469604
2011-10-23 00:00:00,107.81716
2011-10-23 01:00:00,107.830185
2011-10-23 02:00:00,109.16408
2011-10-23 03:00:00,107.354355
2011-10-23 04:00:00,107.366745
2011-10-23 05:00:00,107.30989
2011-10-23 06:00:00,108.74422
2011-10-23 07:00:00,109.13147
2011-10-23 08:00:00,110.36981
2011-10-23 09:00:00,109.464584
2011-10-23 10:00:00,113.68462
2011-10-23 11:00:00,115.18324
2011-10-23 12:00:00,121.563225
2011-10-23 13:00:00,120.94781
2011-10-23 14:00:00,119.974724
2011-10-23 15:00:00,121.02315
2011-10-23 16:00:00,121.04787
2011-10-23 17:00:00,122.417366
2011-10-23 18:00:00,122.59694
2011-10-23 19:00:00,112.15052
2011-10-23 20:00:00,113.633095
2011-10-23 21:00:00,113.64079
2011-10-23 22:00:00,114.50308
2011-10-23 23:00:00,114.804016
2011-10-24 00:00:00,104.44422
2011-10-24 01:00:00,99.77932
2011-10-24 02:00:00,105.07363
2011-10-24 03:00:00,100.483215
2011-10-24 04:00:00,99.2685
2011-10-24 05:00:00,100.02736
2011-10-24 06:00:00,105.10463
2011-10-24 07:00:00,101.598175
2011-10-24 08:00:00,108.36247
2011-10-24 09:00:00,111.82499
2011-10-24 10:00:00,115.533394
2011-10-24 11:00:00,122.218864
2011-10-24 12:00:00,125.365685
2011-10-24 13:00:00,127.70763
2011-10-24 14:00:00,128.22963
2011-10-24 15:00:00,122.7001
2011-10-24 16:00:00,120.42539
2011-10-24 17:00:00,118.46483
2011-10-24 18:00:00,124.44594
2011-10-24 19:00:00,114.651924
2011-10-24 20:00:00,110.965805
2011-10-24 21:00:00,105.84834
2011-10-24 22:00:00,108.58504
2011-10-24 23:00:00,111.02228
2011-10-25 00:00:00,111.31932
2011-10-25 01:00:00,111.301735
2011-10-25 02:00:00,106.16331
2011-10-25 03:00:00,100.19293
2011-10-25 04:00:00,103.272934
2011-10-25 05:00:00,103.27809
2011-10-25 06:00:00,104.11278
2011-10-25 07:00:00,103.45674
2011-10-25 08:00:00,113.01898
2011-10-25 09:00:00,121.068016
2011-10-25 10:00:00,121.69535
2011-10-25 11:00:00,119.42795
2011-10-25 12:00:00,123.95993
2011-10-25 13:00:00,125.64444
2011-10-25 14:00:00,125.359055
2011-10-25 15:00:00,130.6763
2011-10-25 16:00:00,128.89871
2011-10-25 17:00:00,130.68083
2011-10-25 18:00:00,128.27887
2011-10-25 19:00:00,111.3242
2011-10-25 20:00:00,118.96306
2011-10-25 21:00:00,113.93324
2011-10-25 22:00:00,73.94431
2011-10-25 23:00:00,49.35782
2011-10-26 00:00:00,34.880974
2011-10-26 01:00:00,16.432505
2011-10-26 02:00:00,9.978268
2011-10-26 03:00:00,9.789909
2011-10-26 04:00:00,8.538483
2011-10-26 05:00:00,9.1845875
2011-10-26 06:00:00,9.185009
2011-10-26 07:00:00,9.580526
2011-10-26 08:00:00,11.320625
2011-10-26 09:00:00,11.783606
2011-10-26 10:00:00,11.338947
2011-10-26 11:00:00,11.931753
2011-10-26 12:00:00,18.653208
2011-10-26 13:00:00,18.764992
2011-10-26 14:00:00,11.414764
2011-10-26 15:00:00,11.415224
2011-10-26 16:00:00,11.262619
2011-10-26 17:00:00,12.597863
2011-10-26 18:00:00,8.383478
2011-10-26 19:00:00,8.304474
2011-10-26 20:00:00,7.992427
2011-10-26 21:00:00,11.418144
2011-10-26 22:00:00,10.038142
2011-10-26 23:00:00,10.038648
2011-10-27 00:00:00,4.096676
2011-10-27 01:00:00,4.0970755
2011-10-27 02:00:00,10.464815
2011-10-27 03:00:00,10.465509
2011-10-27 04:00:00,11.549132
2011-10-27 05:00:00,11.563898
2011-10-27 06:00:00,11.867027
2011-10-27 07:00:00,9.401198
2011-10-27 08:00:00,11.248707
2011-10-27 09:00:00,9.77004
2011-10-27 10:00:00,11.894866
2011-10-27 11:00:00,12.426026
2011-10-27 12:00:00,12.434608
2011-10-27 13:00:00,9.549255
2011-10-27 14:00:00,9.936039
2011-10-27 15:00:00,10.564726
2011-10-27 16:00:00,10.168637
2011-10-27 17:00:00,11.673986
2011-10-27 18:00:00,11.608682
2011-10-27 19:00:00,12.42532
2011-10-27 20:00:00,10.034551
2011-10-27 21:00:00,10.958012
2011-10-27 22:00:00,9.141668
2011-10-27 23:00:00,9.318792
2011-10-28 00:00:00,7.4940233
2011-10-28 01:00:00,7.5812035
2011-10-28 02:00:00,7.6477237
2011-10-28 03:00:00,6.815415
2011-10-28 04:00:00,8.334872
2011-10-28 05:00:00,11.167713
2011-10-28 06:00:00,8.07849
2011-10-28 07:00:00,8.079358
2011-10-28 08:00:00,8.842905
2011-10-28 09:00:00,9.190344
2011-10-28 10:00:00,9.533331
2011-10-28 11:00:00,9.889593
2011-10-28 12:00:00,15.657556
2011-10-28 13:00:00,14.114449
2011-10-28 14:00:00,11.817276
2011-10-28 15:00:00,12.716492
2011-10-28 16:00:00,12.144978
2011-10-28 17:00:00,11.462048
2011-10-28 18:00:00,11.720871
2011-10-28 19:00:00,11.464497
2011-10-28 20:00:00,11.728535
2011-10-28 21:00:00,10.419807
2011-10-28 22:00:00,10.497858
2011-10-28 23:00:00,10.730554
2011-10-29 00:00:00,10.864008
2011-10-29 01:00:00,10.658354
2011-10-29 02:00:00,10.662684
2011-10-29 03:00:00,11.572233
2011-10-29 04:00:00,11.573866
2011-10-29 05:00:00,10.389902
2011-10-29 06:00:00,10.450341
2011-10-29 07:00:00,10.451803
2011-10-29 08:00:00,10.831285
2011-10-29 09:00:00,10.833158
2011-10-29 10:00:00,10.91427
2011-10-29 11:00:00,10.378017
2011-10-29 12:00:00,10.583132
2011-10-29 13:00:00,10.672808
2011-10-29 14:00:00,10.833904
2011-10-29 15:00:00,10.347943
2011-10-29 16:00:00,10.191634
2011-10-29 17:00:00,10.194183
2011-10-29 18:00:00,10.196817
2011-10-29 19:00:00,7.392523
2011-10-29 20:00:00,7.395678
2011-10-29 21:00:00,7.398081
2011-10-29 22:00:00,6.023128
2011-10-29 23:00:00,5.6242065
2011-10-30 00:00:00,5.33621
2011-10-30 01:00:00,6.204239
2011-10-30 02:00:00,6.490039
2011-10-30 03:00:00,7.167692
2011-10-30 04:00:00,7.449966
2011-10-30 05:00:00,6.8988223
2011-10-30 06:00:00,6.7198277
2011-10-30 07:00:00,5.13722
2011-10-30 08:00:00,6.7447004
2011-10-30 09:00:00,8.272316
2011-10-30 10:00:00,10.31986
2011-10-30 11:00:00,10.394938
2011-10-30 12:00:00,11.677698
2011-10-30 13:00:00,15.434193
2011-10-30 14:00:00,17.730766
2011-10-30 15:00:00,17.515106
2011-10-30 16:00:00,18.23104
2011-10-30 17:00:00,17.093494
2011-10-30 18:00:00,12.724919
2011-10-30 19:00:00,17.83945
2011-10-30 20:00:00,11.434125
2011-10-30 21:00:00,8.119198
2011-10-30 22:00:00,6.0607157
2011-10-30 23:00:00,5.04017
2011-10-31 00:00:00,5.3740664
2011-10-31 01:00:00,5.6244583
2011-10-31 02:00:00,6.518163
2011-10-31 03:00:00,6.3174067
2011-10-31 04:00:00,6.5454063
2011-10-31 05:00:00,5.5938373
2011-10-31 06:00:00,6.581171
2011-10-31 07:00:00,6.5628996
2011-10-31 08:00:00,9.228805
2011-10-31 09:00:00,11.566895
2011-10-31 10:00:00,14.238207
2011-10-31 11:00:00,12.141501
2011-10-31 12:00:00,13.565679
2011-10-31 13:00:00,15.991477
2011-10-31 14:00:00,14.648534
2011-10-31 15:00:00,11.504522
2011-10-31 16:00:00,12.057608
2011-10-31 17:00:00,13.690791
2011-10-31 18:00:00,11.417917
2011-10-31 19:00:00,11.689297
2011-10-31 20:00:00,12.040133
2011-10-31 21:00:00,13.543399
2011-10-31 22:00:00,14.305798
2011-10-31 23:00:00,17.108982
2011-11-20 00:00:00,91.83882
2011-11-20 01:00:00,103.55249
2011-11-20 02:00:00,106.75763
2011-11-20 03:00:00,108.92064
2011-11-20 04:00:00,111.72902
2011-11-20 05:00:00,112.066986
2011-11-20 06:00:00,113.07399
2011-11-20 07:00:00,115.064514
2011-11-20 08:00:00,116.437126
2011-11-20 09:00:00,117.04453
2011-11-20 10:00:00,119.39073
2011-11-20 11:00:00,122.65274
2011-11-20 12:00:00,121.83693
2011-11-20 13:00:00,119.811646
2011-11-20 14:00:00,120.861435
2011-11-20 15:00:00,120.71759
2011-11-20 16:00:00,123.40093
2011-11-20 17:00:00,121.30652
2011-11-20 18:00:00,121.54833
2011-11-20 19:00:00,123.08553
2011-11-20 20:00:00,124.42412
2011-11-20 21:00:00,121.4754
2011-11-20 22:00:00,119.253746
2011-11-20 23:00:00,119.34511
2011-11-21 00:00:00,102.69228
2011-11-21 01:00:00,98.801895
2011-11-21 02:00:00,94.83571
2011-11-21 03:00:00,96.21738
2011-11-21 04:00:00,96.344604
2011-11-21 05:00:00,101.327194
2011-11-21 06:00:00,102.287704
2011-11-21 07:00:00,102.642944
2011-11-21 08:00:00,103.34862
2011-11-21 09:00:00,104.57797
2011-11-21 10:00:00,119.73302
2011-11-21 11:00:00,120.60424
2011-11-21 12:00:00,120.854385
2011-11-21 13:00:00,120.83258
2011-11-21 14:00:00,116.63297
2011-11-21 15:00:00,97.86723
2011-11-21 16:00:00,98.072235
2011-11-21 17:00:00,103.31674
2011-11-21 18:00:00,103.0634
2011-11-21 19:00:00,101.20529
2011-11-21 20:00:00,103.57673
2011-11-21 21:00:00,102.902664
2011-11-21 22:00:00,104.114555
2011-11-21 23:00:00,103.02069
2011-11-22 00:00:00,102.21689
2011-11-22 01:00:00,102.51391
2011-11-22 02:00:00,100.22505
2011-11-22 03:00:00,100.275154
2011-11-22 04:00:00,101.679306
2011-11-22 05:00:00,101.786064
2011-11-22 06:00:00,102.35976
2011-11-22 07:00:00,100.72493
2011-11-22 08:00:00,100.74595
2011-11-22 09:00:00,107.10399
2011-11-22 10:00:00,107.120735
2011-11-22 11:00:00,102.87067
2011-11-22 12:00:00,103.207306
2011-11-22 13:00:00,103.95692
2011-11-22 14:00:00,104.08345
2011-11-22 15:00:00,102.35037
2011-11-22 16:00:00,102.36644
2011-11-22 17:00:00,99.39992
2011-11-22 18:00:00,102.30943
2011-11-22 19:00:00,100.06766
2011-11-22 20:00:00,102.17992
2011-11-22 21:00:00,102.00314
2011-11-22 22:00:00,106.50767
2011-11-22 23:00:00,104.25339
2011-11-23 00:00:00,103.7286
2011-11-23 01:00:00,105.159134
2011-11-23 02:00:00,106.974915
2011-11-23 03:00:00,106.986984
2011-11-23 04:00:00,115.41387
2011-11-23 05:00:00,99.829025
2011-11-23 06:00:00,97.25256
2011-11-23 07:00:00,96.90872
2011-11-23 08:00:00,103.211784
2011-11-23 09:00:00,107.48713
2011-11-23 10:00:00,107.49865
2011-11-23 11:00:00,120.78333
2011-11-23 12:00:00,120.80353
2011-11-23 13:00:00,122.99753
2011-11-23 14:00:00,121.88208
2011-11-23 15:00:00,124.5886
2011-11-23 16:00:00,115.30978
2011-11-23 17:00:00,113.820526
2011-11-23 18:00:00,118.97975
2011-11-23 19:00:00,116.87452
2011-11-23 20:00:00,112.136665
2011-11-23 21:00:00,116.95417
2011-11-23 22:00:00,113.840096
2011-11-23 23:00:00,111.92549
2011-11-24 00:00:00,118.53034
2011-11-24 01:00:00,127.02547
2011-11-24 02:00:00,117.47554
2011-11-24 03:00:00,111.96662
2011-11-24 04:00:00,116.77916
2011-11-24 05:00:00,117.864746
2011-11-24 06:00:00,116.79098
2011-11-24 07:00:00,109.37897
2011-11-24 08:00:00,114.40283
2011-11-24 09:00:00,115.15474
2011-11-24 10:00:00,120.19945
2011-11-24 11:00:00,129.31332
2011-11-24 12:00:00,127.26823
2011-11-24 13:00:00,126.949875
2011-11-24 14:00:00,129.08086
2011-11-24 15:00:00,128.03616
2011-11-24 16:00:00,128.50117
2011-11-24 17:00:00,128.09396
2011-11-24 18:00:00,127.11932
2011-11-24 19:00:00,124.16896
2011-11-24 20:00:00,114.73079
2011-11-24 21:00:00,116.45851
2011-11-24 22:00:00,116.462746
2011-11-24 23:00:00,113.358574
2011-11-25 00:00:00,103.2919
2011-11-25 01:00:00,100.750015
2011-11-25 02:00:00,101.762985
2011-11-25 03:00:00,100.02751
2011-11-25 04:00:00,103.72038
2011-11-25 05:00:00,100.69734
2011-11-25 06:00:00,100.781334
2011-11-25 07:00:00,101.57298
2011-11-25 08:00:00,101.43378
2011-11-25 09:00:00,101.21774
2011-11-25 10:00:00,84.04094
2011-11-25 11:00:00,58.062634
2011-11-25 12:00:00,44.434288
2011-11-25 13:00:00,24.095787
2011-11-25 14:00:00,16.647232
2011-11-25 15:00:00,17.698744
2011-11-25 16:00:00,18.019806
2011-11-25 17:00:00,18.19126
2011-11-25 18:00:00,14.653428
2011-11-25 19:00:00,8.437296
2011-11-25 20:00:00,12.642763
2011-11-25 21:00:00,6.746421
2011-11-25 22:00:00,7.272721
2011-11-25 23:00:00,7.01805
2011-11-26 00:00:00,10.410122
2011-11-26 01:00:00,9.942907
2011-11-26 02:00:00,10.674128
2011-11-26 03:00:00,8.596538
2011-11-26 04:00:00,8.597283
2011-11-26 05:00:00,10.550291
2011-11-26 06:00:00,10.862213
2011-11-26 07:00:00,8.93178
2011-11-26 08:00:00,9.95205
2011-11-26 09:00:00,9.992997
2011-11-26 10:00:00,10.060538
2011-11-26 11:00:00,14.077421
2011-11-26 12:00:00,15.140025
2011-11-26 13:00:00,18.595303
2011-11-26 14:00:00,14.032658
2011-11-26 15:00:00,15.353094
2011-11-26 16:00:00,13.777279
2011-11-26 17:00:00,13.778238
2011-11-26 18:00:00,14.064831
2011-11-26 19:00:00,13.67377
2011-11-26 20:00:00,14.109136
2011-11-26 21:00:00,11.228371
2011-11-26 22:00:00,11.522771
2011-11-26 23:00:00,10.073717
2011-11-27 00:00:00,9.112745
2011-11-27 01:00:00,9.113808
2011-11-27 02:00:00,8.387759
2011-11-27 03:00:00,6.58374
2011-11-27 04:00:00,8.318752
2011-11-27 05:00:00,8.422317
2011-11-27 06:00:00,10.412695
2011-11-27 07:00:00,9.776572
2011-11-27 08:00:00,11.015984
2011-11-27 09:00:00,12.868894
2011-11-27 10:00:00,12.870103
2011-11-27 11:00:00,11.900188
2011-11-27 12:00:00,15.736343
2011-11-27 13:00:00,15.28383
2011-11-27 14:00:00,16.475233
2011-11-27 15:00:00,18.657219
2011-11-27 16:00:00,18.099838
2011-11-27 17:00:00,16.030195
2011-11-27 18:00:00,14.341618
2011-11-27 19:00:00,13.300035
2011-11-27 20:00:00,13.905387
2011-11-27 21:00:00,12.908697
2011-11-27 22:00:00,13.273319
2011-11-27 23:00:00,13.275021
2011-11-28 00:00:00,8.455623
2011-11-28 01:00:00,8.674859
2011-11-28 03:00:00,8.687067
2011-11-28 04:00:00,10.104305
2011-11-28 05:00:00,7.3558803
2011-11-28 06:00:00,10.004171
2011-11-28 07:00:00,7.74387
2011-11-28 08:00:00,11.449444
2011-11-28 09:00:00,12.678235
2011-11-28 10:00:00,13.16577
2011-11-28 11:00:00,14.364634
2011-11-28 12:00:00,14.24365
2011-11-28 13:00:00,16.408743
2011-11-28 14:00:00,18.061665
2011-11-28 15:00:00,13.242287
2011-11-28 16:00:00,12.758184
2011-11-28 17:00:00,14.655745
2011-11-28 18:00:00,12.464011
2011-11-28 19:00:00,10.137563
2011-11-28 20:00:00,13.367758
2011-11-28 21:00:00,13.858168
2011-11-28 22:00:00,13.343018
2011-11-28 23:00:00,13.376296
2011-11-29 00:00:00,10.667206
2011-11-29 01:00:00,10.82094
2011-11-29 02:00:00,12.72779
2011-11-29 03:00:00,12.729597
2011-11-29 04:00:00,11.516113
2011-11-29 05:00:00,8.779282
2011-11-29 06:00:00,9.536005
2011-11-29 07:00:00,9.523571
2011-11-29 08:00:00,9.025022
2011-11-29 09:00:00,13.704743
2011-11-29 10:00:00,13.710533
2011-11-29 11:00:00,14.457838
2011-11-29 12:00:00,15.524461
2011-11-29 13:00:00,14.586445
2011-11-29 14:00:00,13.827139
2011-11-29 15:00:00,13.994865
2011-11-29 16:00:00,14.81791
2011-11-29 17:00:00,12.224762
2011-11-29 18:00:00,12.463129
2011-11-29 19:00:00,12.027435
2011-11-29 20:00:00,11.722918
2011-11-29 21:00:00,11.739197
2011-11-29 22:00:00,8.781256
2011-11-29 23:00:00,8.130975
2011-11-30 00:00:00,10.102783
2011-11-30 01:00:00,9.418674
2011-11-30 02:00:00,10.273865
2011-11-30 03:00:00,10.291258
2011-11-30 04:00:00,9.017042
2011-11-30 05:00:00,8.549742
2011-11-30 06:00:00,8.362678
2011-11-30 07:00:00,9.470177
2011-11-30 08:00:00,8.698038
2011-11-30 09:00:00,8.998836
2011-11-30 10:00:00,9.697318
2011-11-30 11:00:00,11.342071
2011-11-30 12:00:00,13.347935
2011-11-30 13:00:00,13.608293
2011-11-30 14:00:00,13.746909
2011-11-30 15:00:00,11.129334
2011-11-30 16:00:00,11.61082
2011-11-30 17:00:00,14.728154
2011-11-30 18:00:00,11.590516
2011-11-30 19:00:00,15.28146
2011-11-30 20:00:00,15.604176
2011-11-30 21:00:00,12.497999
2011-11-30 22:00:00,13.059183
2011-11-30 23:00:00,15.258521
2011-12-20 00:00:00,55.909584
2011-12-20 01:00:00,87.58667
2011-12-20 02:00:00,99.30154
2011-12-20 03:00:00,105.12502
2011-12-20 04:00:00,114.8354
2011-12-20 05:00:00,116.15069
2011-12-20 06:00:00,120.38272
2011-12-20 07:00:00,121.328415
2011-12-20 08:00:00,129.95236
2011-12-20 09:00:00,120.889244
2011-12-20 10:00:00,129.50105
2011-12-20 11:00:00,130.2176
2011-12-20 12:00:00,132.498
2011-12-20 13:00:00,133.1025
2011-12-20 14:00:00,136.37639
2011-12-20 15:00:00,134.0592
2011-12-20 16:00:00,138.3971
2011-12-20 17:00:00,130.37451
2011-12-20 18:00:00,124.453964
2011-12-20 19:00:00,127.851135
2011-12-20 20:00:00,125.76042
2011-12-20 21:00:00,128.89603
2011-12-20 22:00:00,129.72313
2011-12-20 23:00:00,135.2532
2011-12-21 00:00:00,122.569786
2011-12-21 01:00:00,131.22032
2011-12-21 02:00:00,118.20572
2011-12-21 03:00:00,118.42868
2011-12-21 04:00:00,118.52854
2011-12-21 05:00:00,120.30998
2011-12-21 06:00:00,117.99321
2011-12-21 07:00:00,120.086365
2011-12-21 08:00:00,110.620895
2011-12-21 09:00:00,115.71528
2011-12-21 10:00:00,122.56172
2011-12-21 11:00:00,122.77631
2011-12-21 12:00:00,112.611984
2011-12-21 13:00:00,103.30838
2011-12-21 14:00:00,119.10774
2011-12-21 15:00:00,123.99447
2011-12-21 16:00:00,103.905426
2011-12-21 17:00:00,103.99213
2011-12-21 18:00:00,103.22574
2011-12-21 19:00:00,105.308975
2011-12-21 20:00:00,106.880806
2011-12-21 21:00:00,119.43923
2011-12-21 22:00:00,116.97751
2011-12-21 23:00:00,113.586296
2011-12-22 00:00:00,125.90498
2011-12-22 01:00:00,101.88381
2011-12-22 02:00:00,113.34589
2011-12-22 03:00:00,123.51952
2011-12-22 04:00:00,112.412926
2011-12-22 05:00:00,112.07246
2011-12-22 06:00:00,117.154076
2011-12-22 07:00:00,107.991486
2011-12-22 08:00:00,124.65788
2011-12-22 09:00:00,121.07716
2011-12-22 10:00:00,120.16735
2011-12-22 11:00:00,120.75006
2011-12-22 12:00:00,137.3397
2011-12-22 13:00:00,133.17503
2011-12-22 14:00:00,133.31544
2011-12-22 15:00:00,137.89783
2011-12-22 16:00:00,133.46806
2011-12-22 17:00:00,130.34322
2011-12-22 18:00:00,138.93884
2011-12-22 19:00:00,135.38365
2011-12-22 20:00:00,121.787094
2011-12-22 21:00:00,121.841385
2011-12-22 22:00:00,110.73175
2011-12-22 23:00:00,124.67857
2011-12-23 00:00:00,117.64078
2011-12-23 01:00:00,117.626465
2011-12-23 02:00:00,107.64466
2011-12-23 03:00:00,107.679245
2011-12-23 04:00:00,108.04361
2011-12-23 05:00:00,108.35895
2011-12-23 06:00:00,116.92798
2011-12-23 07:00:00,114.102234
2011-12-23 08:00:00,116.40135
2011-12-23 09:00:00,125.4594
2011-12-23 10:00:00,130.459
2011-12-23 11:00:00,137.38496
2011-12-23 12:00:00,138.31293
2011-12-23 13:00:00,141.2925
2011-12-23 14:00:00,137.85788
2011-12-23 15:00:00,134.60574
2011-12-23 16:00:00,137.09212
2011-12-23 17:00:00,133.6952
2011-12-23 18:00:00,136.80196
2011-12-23 19:00:00,134.25958
2011-12-23 20:00:00,133.21056
2011-12-23 21:00:00,135.33415
2011-12-23 22:00:00,131.40344
2011-12-23 23:00:00,128.14175
2011-12-24 00:00:00,141.52573
2011-12-24 01:00:00,138.52336
2011-12-24 02:00:00,140.8981
2011-12-24 03:00:00,140.05878
2011-12-24 04:00:00,143.21118
2011-12-24 05:00:00,143.22324
2011-12-24 06:00:00,140.89905
2011-12-24 07:00:00,138.30128
2011-12-24 08:00:00,136.55406
2011-12-24 09:00:00,143.60864
2011-12-24 10:00:00,144.5776
2011-12-24 11:00:00,141.79712
2011-12-24 12:00:00,142.77704
2011-12-24 13:00:00,142.01537
2011-12-24 14:00:00,142.0245
2011-12-24 15:00:00,141.94167
2011-12-24 16:00:00,142.47519
2011-12-24 17:00:00,143.11772
2011-12-24 18:00:00,142.48969
2011-12-24 19:00:00,138.87256
2011-12-24 20:00:00,136.67125
2011-12-24 21:00:00,136.90799
2011-12-24 22:00:00,135.6174
2011-12-24 23:00:00,135.1586
2011-12-25 00:00:00,137.09148
2011-12-25 01:00:00,135.47899
2011-12-25 02:00:00,134.24686
2011-12-25 03:00:00,134.29068
2011-12-25 05:00:00,134.82751
2011-12-25 06:00:00,134.83514
2011-12-25 07:00:00,134.57841
2011-12-25 08:00:00,136.4223
2011-12-25 09:00:00,134.54855
2011-12-25 10:00:00,136.24161
2011-12-25 11:00:00,134.94089
2011-12-25 12:00:00,137.78885
